4317251,Santa Tereza,RS,,-29.1506,-51.7216
4305959,Cotiporã,RS,,-29.0072,-51.6953
4311700,Machadinho,RS,,-27.5918,-51.6876
4306130,Cruzaltense,RS,,-29.270752,-51.687498
4303202,Cacique Doble,RS,,-27.8173,-51.6827
4302253,Boa Vista do Sul,RS,,-29.342,-51.6808
4317954,Santo Expedito do Sul,RS,,-27.9231,-51.6704
4320552,Sertão Santana,RS,,-30.4911,-51.6654
4308607,Garibaldi,RS,,-29.2368,-51.6568
4309258,Guabiju,RS,,-28.5882,-51.6477
4312385,Monte Belo do Sul,RS,,-29.1318,-51.6429
4309902,Ibiraiaras,RS,,-28.3873,-51.6271
4314753,Poço das Antas,RS,,-29.4403,-51.6266
4320354,Sentinela do Sul,RS,,-30.6034,-51.621
4302659,Brochier,RS,,-29.5482,-51.6115
4305355,Charqueadas,RS,,-30.0065,-51.5822
4311981,Mariana Pimentel,RS,,-30.3022,-51.5813
4313300,Nova Prata,RS,,-28.7274,-51.579
4322004,Triunfo,RS,,-29.8225,-51.5603
4318606,São José do Ouro,RS,,-27.7558,-51.5572
4322806,Veranópolis,RS,,-28.9779,-51.5566
4300851,Arambaré,RS,,-30.9133,-51.5561
4304804,Carlos Barbosa,RS,,-29.3467,-51.5495
4301651,Barão,RS,,-29.3964,-51.5462
4322186,Tupanci do Sul,RS,,-27.9264,-51.5445
4302105,Bento Gonçalves,RS,,-29.0996,-51.5434
4306767,Eldorado do Sul,RS,,-30.089,-51.534
4311791,Maratá,RS,,-29.5587,-51.5319
4323309,Vila Flores,RS,,-28.8684,-51.5293
4319356,São Pedro da Serra,RS,,-29.4213,-51.5144
4316501,Salvador do Sul,RS,,-29.4801,-51.5141
4300661,André da Rocha,RS,,-28.5883,-51.4998
4315172,Protásio Alves,RS,,-28.7441,-51.4962
4312401,Montenegro,RS,,-29.6998,-51.4796
4319364,São Pedro das Missões,RS,56,-29.493999,-51.477127
4311304,Lagoa Vermelha,RS,,-28.22,-51.4723
4301800,Barracão,RS,,-27.7373,-51.4423
4322251,Tupandi,RS,,-29.48,-51.4304
4314035,Pareci Novo,RS,,-29.6115,-51.4269
4309308,Guaíba,RS,,-30.1748,-51.421
4321105,Tapes,RS,,-30.7147,-51.4164
4309555,Harmonia,RS,,-29.5453,-51.4154
4313359,Nova Roma do Sul,RS,,-28.9909,-51.4144
4304622,Capão Bonito do Sul,RS,,-27.924047,-51.391296
4304655,Capão do Cipó,RS,75,-27.924047,-51.391296
4304689,Capela de Santana,RS,,-29.7124,-51.3808
4319752,São Vendelino,RS,,-29.4021,-51.3649
4302352,Bom Princípio,RS,,-29.4617,-51.364
4301909,Barra do Ribeiro,RS,,-30.3444,-51.3612
4319505,São Sebastião do Caí,RS,,-29.588,-51.3479
4307906,Farroupilha,RS,,-29.1878,-51.3402
4300802,Antônio Prado,RS,,-28.8732,-51.3174
4313086,Nova Pádua,RS,,-29.0122,-51.3145
4300570,Alto Feliz,RS,,-29.3644,-51.3007
4310439,Ipê,RS,,-28.7162,-51.2779
4308102,Feliz,RS,,-29.4546,-51.2778
4313375,Nova Santa Rita,RS,,-29.8327,-51.2743
4318481,São José do Hortêncio,RS,,-29.5436,-51.2498
4312617,Muitos Capões,RS,,-28.4345,-51.2469
4308201,Flores da Cunha,RS,,-29.0258,-51.2458
4314803,Portão,RS,,-29.7075,-51.2357
4322541,Vale Real,RS,,-29.3499,-51.2301
4311627,Lindolfo Collor,RS,,-29.5748,-51.2279
4311643,Linha Nova,RS,,-29.4554,-51.2188
4307609,Estância Velha,RS,,-29.6546,-51.1978
4307401,Esmeralda,RS,,-27.9835,-51.1941
4315149,Presidente Lucena,RS,,-29.5278,-51.1929
4304606,Canoas,RS,,-29.9212,-51.1767
4315313,Quatro Irmãos,RS,,-27.69812,-51.174316
4310801,Ivoti,RS,,-29.5712,-51.1727
4307708,Esteio,RS,,-29.8501,-51.1662
4314902,Porto Alegre,RS,,-30.1146,-51.1639
4320008,Sapucaia do Sul,RS,,-29.8183,-51.1553
4318705,São Leopoldo,RS,,-29.7425,-51.1362
4303673,Campestre da Serra,RS,,-28.7064,-51.1192
4314423,Picada Café,RS,,-29.4476,-51.1152
4313201,Nova Petrópolis,RS,,-29.3667,-51.1027
4303103,Cachoeirinha,RS,,-29.9218,-51.0958
4306403,Dois Irmãos,RS,,-29.6116,-51.0933
4321352,Tavares,RS,,-31.2729,-51.0776
4313409,Novo Hamburgo,RS,,-29.723,-51.0567
4303905,Campo Bom,RS,,-29.6672,-51.0505
4319000,São Marcos,RS,,-28.9687,-51.049
4300604,Alvorada,RS,,-29.989,-51.0372
4312476,Morro Reuter,RS,,-29.5157,-51.0186
4316956,Santa Maria do Herval,RS,,-29.4795,-50.9881
4319901,Sapiranga,RS,,-29.6251,-50.9768
4305108,Caxias do Sul,RS,,-29.0669,-50.96
4309209,Gravataí,RS,,-29.9091,-50.953
4322509,Vacaria,RS,,-28.4122,-50.9443
4300877,Araricá,RS,,-29.6499,-50.9335
4323002,Viamão,RS,,-30.2042,-50.9222
4313060,Nova Hartz,RS,,-29.5964,-50.9084
4309100,Gramado,RS,,-29.3625,-50.9032
4314050,Parobé,RS,,-29.6715,-50.8567
4312500,Mostardas,RS,,-30.9223,-50.8542
4312377,Monte Alegre dos Campos,RS,,-28.7018,-50.804
4321709,Três Coroas,RS,,-29.466,-50.7768
4304408,Canela,RS,,-29.3471,-50.7754
4310108,Igrejinha,RS,,-29.5607,-50.7665
4321204,Taquara,RS,,-29.6634,-50.7636
4309050,Glorinha,RS,,-29.8568,-50.7509
4317608,Santo Antônio da Patrulha,RS,,-29.8221,-50.5602
4313656,Palmares do Sul,RS,,-30.3465,-50.5482
4316006,Rolante,RS,,-29.6117,-50.5452
4304671,Capivari do Sul,RS,,-30.1729,-50.487
4302303,Bom Jesus,RS,,-28.5998,-50.462
4318200,São Francisco de Paula,RS,,-29.2425,-50.4493
4315750,Riozinho,RS,,-29.5985,-50.3923
4311122,Jaquirana,RS,,-28.9347,-50.3643
4304713,Caraá,RS,,-29.774,-50.3537
4301636,Balneário Pinhal,RS,,-30.2128,-50.2931
4305454,Cidreira,RS,,-30.091,-50.2694
4311775,Maquiné,RS,,-29.5761,-50.2599
4313508,Osório,RS,,-29.8945,-50.2347
4321600,Tramandaí,RS,,-30.0398,-50.2302
4310330,Imbé,RS,,-29.9272,-50.1283
4303608,Cambará do Sul,RS,,-29.0673,-50.1185
4310876,Jacuizinho,RS,,-29.483465,-50.113707
4310652,Itati,RS,,-29.488602,-50.11302
4323804,Xangri-lá,RS,,-29.8105,-50.0922
4321832,Três Forquilhas,RS,,-29.4325,-50.0834
4321436,Terra de Areia,RS,,-29.5844,-50.0614
4304630,Capão da Canoa,RS,,-29.6612,-50.0142
4311734,Mampituba,RS,,-29.2615,-50.0107
4321667,Três Cachoeiras,RS,,-29.4753,-49.9849
4312443,Morrinhos do Sul,RS,,-29.3436,-49.9644
4318622,São José dos Ausentes,RS,,-28.6831,-49.9467
4301057,Arroio do Sal,RS,,-29.5293,-49.8915
4306551,Dom Pedro de Alcântara,RS,,-29.3568,-49.8729
4321501,Torres,RS,,-29.2967,-49.8198
4208401,Itapiranga,SC,,-27.1006,-53.7216
4212239,Paraíso,SC,,-26.6687,-53.6855
4218756,Tunápolis,SC,,-26.9925,-53.6562
4202081,Bandeirante,SC,,-26.7686,-53.6491
4214151,Princesa,SC,,-26.4322,-53.6248
4202156,Belmonte,SC,,-26.8532,-53.614
4215554,Santa Helena,SC,,-26.9235,-53.609
4206405,Guaraciaba,SC,,-26.5739,-53.5979
4216255,São João do Oeste,SC,,-27.0831,-53.5922
4216701,São José do Cedro,SC,,-26.4813,-53.5628
4205001,Dionísio Cerqueira,SC,,-26.3334,-53.534
4217204,São Miguel do Oeste,SC,,-26.7187,-53.5194
4207650,Iporã do Oeste,SC,,-26.9916,-53.4902
4204905,Descanso,SC,,-26.8738,-53.4842
4206603,Guarujá do Sul,SC,,-26.4056,-53.4721
4211009,Mondaí,SC,,-27.084,-53.4397
4202099,Barra Bonita,SC,,-26.6854,-53.4139
4200804,Anchieta,SC,,-26.5267,-53.3546
4215075,Riqueza,SC,,-26.9819,-53.3396
4205357,Flor do Sertão,SC,,-26.7564,-53.3368
4212007,Palma Sola,SC,,-26.3915,-53.3317
4207759,Iraceminha,SC,,-26.855,-53.3185
4215208,Romelândia,SC,,-26.6724,-53.3109
4203105,Caibi,SC,,-27.0342,-53.2784
4217154,São Miguel da Boa Vista,SC,,-26.686,-53.2572
4204707,Cunha Porã,SC,,-26.8661,-53.2102
4215687,Santa Terezinha do Progresso,SC,,-26.5987,-53.1842
4210506,Maravilha,SC,,-26.758,-53.1828
4203501,Campo Erê,SC,,-26.4583,-53.1826
4212106,Palmitos,SC,,-27.0807,-53.1781
4217956,Tigrinhos,SC,,-26.6657,-53.1612
4204756,Cunhataí,SC,,-26.9774,-53.1079
4202578,Bom Jesus do Oeste,SC,,-26.6905,-53.0967
4210902,Modelo,SC,,-26.7729,-53.0504
4217303,Saudades,SC,,-26.879,-53.0404
4216008,São Carlos,SC,,-27.0445,-53.0355
4215356,Saltinho,SC,,-26.5837,-53.0257
4217550,Serra Alta,SC,,-26.7024,-53.014
4212908,Pinhalzinho,SC,,-26.8193,-52.9764
4215752,São Bernardino,SC,,-26.4626,-52.9692
4200507,Águas de Chapecó,SC,,-27.0723,-52.9639
4217758,Sul Brasil,SC,,-26.7069,-52.9435
4204103,Caxambu do Sul,SC,,-27.1309,-52.9186
4207858,Irati,SC,,-26.6411,-52.8996
4211405,Nova Erechim,SC,,-26.913,-52.8985
4208955,Jardinópolis,SC,,-26.7355,-52.8946
4218855,União do Oeste,SC,,-26.7998,-52.8926
4216909,São Lourenço do Oeste,SC,,-26.4566,-52.8551
4213153,Planalto Alegre,SC,,-27.0735,-52.855
4200556,Águas Frias,SC,,-26.8576,-52.8506
4211454,Nova Itaberaba,SC,,-26.9316,-52.8401
4205431,Formosa do Sul,SC,,-26.647,-52.8043
4206652,Guatambú,SC,,-27.1105,-52.7894
4211652,Novo Horizonte,SC,,-26.4966,-52.781
4204400,Coronel Freitas,SC,,-26.8943,-52.7633
4209177,Jupiá,SC,33,-26.411,-52.731
4205605,Galvão,SC,33,-26.4588,-52.6854
4214201,Quilombo,SC,,-26.7264,-52.6767
4215695,Santiago do Sul,SC,,-26.6306,-52.6747
4204459,Coronel Martins,SC,33,-26.5477,-52.6739
4204202,Chapecó,SC,,-27.1192,-52.6615
4204350,Cordilheira Alta,SC,,-26.9755,-52.633
4210555,Marema,SC,33,-26.7977,-52.6205
4205175,Entre Rios,SC,33,-26.7314,-52.597
4216107,São Domingos,SC,33,-26.5643,-52.5569
4209458,Lajeado Grande,SC,33,-26.8505,-52.5407
4219705,Xaxim,SC,33,-26.9869,-52.5161
4207684,Ipuaçu,SC,33,-26.6708,-52.4826
4211876,Paial,SC,,-27.203,-52.4755
4201653,Arvoredo,SC,,-27.0691,-52.4489
4219507,Xanxerê,SC,33,-26.8667,-52.4149
4202537,Bom Jesus,SC,33,-26.7408,-52.3918
4217501,Seara,SC,,-27.1448,-52.3486
4219606,Xavantina,SC,,-26.9882,-52.3291
4208005,Itá,SC,,-27.2311,-52.3097
4211850,Ouro Verde,SC,33,-26.7326,-52.2715
4205308,Faxinal dos Guedes,SC,33,-26.8315,-52.2621
4200101,Abelardo Luz,SC,33,-26.5983,-52.2232
4201273,Arabutã,SC,,-27.1414,-52.1813
4219101,Vargeão,SC,33,-26.8443,-52.1533
4207700,Ipumirim,SC,,-27.0478,-52.1402
4209854,Lindóia do Sul,SC,,-27.0325,-52.0406
4204301,Concórdia,SC,,-27.2294,-52.0011
4212270,Passos Maia,SC,33,-26.7077,-51.9472
4200754,Alto Bela Vista,SC,,-27.41,-51.9315
4207809,Irani,SC,,-27.0363,-51.9178
4213401,Ponte Serrada,SC,33,-26.8605,-51.9107
4212601,Peritiba,SC,,-27.3484,-51.8869
4208609,Jaborá,SC,,-27.1285,-51.7987
4207601,Ipira,SC,,-27.3872,-51.7971
4213906,Presidente Castelo Branco,SC,,-27.2365,-51.78
4213104,Piratuba,SC,,-27.4562,-51.7747
4219176,Vargem Bonita,SC,33,-26.933,-51.7464
4204004,Catanduvas,SC,33,-27.0539,-51.7239
4211801,Ouro,SC,33,-27.287,-51.6816
4203907,Capinzal,SC,33,-27.4297,-51.6571
4200408,Água Doce,SC,33,-26.7969,-51.6364
4209003,Joaçaba,SC,33,-27.1537,-51.592
4209201,Lacerdópolis,SC,33,-27.2535,-51.585
4219853,Zortéa,SC,,-27.4974,-51.5086
4210035,Luzerna,SC,33,-27.0766,-51.4935
4218509,Treze Tílias,SC,33,-26.9573,-51.4318
4206702,Herval d`Oeste,SC,33,-27.2041,-51.4203
4215406,Salto Veloso,SC,,-26.9082,-51.4147
4205209,Erval Velho,SC,33,-27.2903,-51.3865
4206801,Ibicaré,SC,33,-27.0974,-51.3714
4201604,Arroio Trinta,SC,,-26.9162,-51.3453
4210050,Macieira,SC,,-26.8107,-51.3434
4204152,Celso Ramos,SC,,-27.638,-51.3206
4207577,Iomerê,SC,,-26.9859,-51.2605
4203600,Campos Novos,SC,,-27.3772,-51.2416
4213005,Pinheiro Preto,SC,,-27.0546,-51.2271
4206751,Ibiam,SC,,-27.2094,-51.2223
4210704,Matos Costa,SC,70,-26.4836,-51.1629
4203006,Caçador,SC,,-26.7683,-51.1197
4219309,Videira,SC,,-27.0344,-51.1016
4217907,Tangará,SC,,-27.1259,-51.0994
4201000,Anita Garibaldi,SC,,-27.7262,-51.0584
4200051,Abdon Batista,SC,,-27.5898,-51.0402
4214409,Rio das Antas,SC,,-26.9073,-51.0296
4203154,Calmon,SC,,-26.6404,-51.0244
4213609,Porto União,SC,70,-26.3924,-51.0115
4219150,Vargem,SC,,-27.4567,-50.9579
4204178,Cerro Negro,SC,,-27.7727,-50.9404
4211058,Monte Carlo,SC,,-27.1868,-50.9211
4202875,Brunópolis,SC,,-27.3478,-50.8363
4205506,Fraiburgo,SC,,-27.0479,-50.8069
4207908,Irineópolis,SC,70,-26.3332,-50.7833
4205555,Frei Rogério,SC,,-27.2178,-50.7702
4203402,Campo Belo do Sul,SC,,-27.8394,-50.7658
4209706,Lebon Régis,SC,,-26.8852,-50.6781
4216800,São José do Cerrito,SC,,-27.604,-50.6566
4218251,Timbó Grande,SC,,-26.6246,-50.6355
4203253,Capão Alto,SC,,-28.0683,-50.6292
4204806,Curitibanos,SC,,-27.2741,-50.6096
4202131,Bela Vista do Toldo,SC,70,-26.4594,-50.5106
4203808,Canoinhas,SC,70,-26.272,-50.5014
4215505,Santa Cecília,SC,,-26.9328,-50.4611
4213351,Ponte Alta do Norte,SC,,-27.1813,-50.4358
4204558,Correia Pinto,SC,,-27.5551,-50.3802
4216057,São Cristovão do Sul,SC,,-27.2671,-50.3773
4209300,Lages,SC,,-27.9449,-50.3525
4210308,Major Vieira,SC,70,-26.4948,-50.3271
4213302,Ponte Alta,SC,,-27.4257,-50.2936
4211108,Monte Castelo,SC,70,-26.6165,-50.2885
4218301,Três Barras,SC,70,-26.1651,-50.2714
4210852,Mirim Doce,SC,,-27.1732,-50.1887
4212205,Papanduva,SC,70,-26.4763,-50.1747
4212056,Palmeira,SC,,-27.5565,-50.165
4214508,Rio do Campo,SC,,-26.8609,-50.112
4217808,Taió,SC,,-27.089,-50.0993
4211892,Painel,SC,,-27.9747,-50.0598
4213807,Praia Grande,SC,,-29.2032,-50.0341
4215679,Santa Terezinha,SC,,-26.6696,-50.0134
4216503,São Joaquim,SC,,-28.3018,-49.9979
4215307,Salete,SC,,-26.9376,-49.9972
4213708,Pouso Redondo,SC,,-27.3039,-49.9847
4211751,Otacílio Costa,SC,,-27.5145,-49.949
4218954,Urupema,SC,,-28.0416,-49.9297
4202438,Bocaina do Sul,SC,,-27.7389,-49.9171
4202859,Braço do Trombudo,SC,,-27.3789,-49.9138
4208104,Itaiópolis,SC,70,-26.4761,-49.9046
4218103,Timbé do Sul,SC,,-28.7909,-49.8951
4208708,Jacinto Machado,SC,,-29.0118,-49.8879
4219408,Witmarsum,SC,,-26.9501,-49.8559
4219358,Vitor Meireles,SC,,-26.8267,-49.8552
4216404,São João do Sul,SC,,-29.2071,-49.851
4214607,Rio do Oeste,SC,,-27.1487,-49.8455
4210100,Mafra,SC,70,-26.2794,-49.8441
4200200,Agrolândia,SC,,-27.4639,-49.8376
4218608,Trombudo Central,SC,,-27.308,-49.8125
4205100,Dona Emma,SC,,-26.9769,-49.8108
4215059,Rio Rufino,SC,,-27.9557,-49.7792
4201802,Atalanta,SC,,-27.443,-49.7609
4211256,Morro Grande,SC,,-28.7255,-49.7479
4212254,Passo de Torres,SC,,-29.2939,-49.7409
4214003,Presidente Getúlio,SC,,-27.0447,-49.7353
4215653,Santa Rosa do Sul,SC,,-29.0975,-49.7351
4209508,Laurentino,SC,,-27.2085,-49.7341
4200309,Agronômica,SC,,-27.3166,-49.7312
4217709,Sombrio,SC,,-29.0819,-49.6918
4218806,Turvo,SC,,-28.8983,-49.6827
4212700,Petrolândia,SC,,-27.5373,-49.6727
4205191,Ermo,SC,,-28.9744,-49.6494
4209151,José Boiteux,SC,,-26.8385,-49.6462
4202503,Bom Jardim da Serra,SC,,-28.3674,-49.6422
4214805,Rio do Sul,SC,,-27.1959,-49.6353
4202602,Bom Retiro,SC,,-27.7605,-49.6196
4202073,Balneário Gaivota,SC,,-29.1301,-49.6119
4210803,Meleiro,SC,,-28.8579,-49.5997
4211603,Nova Veneza,SC,,-28.7045,-49.5878
4201901,Aurora,SC,,-27.3393,-49.5782
4218905,Urubici,SC,,-28.05,-49.5742
4215000,Rio Negrinho,SC,70,-26.4157,-49.5678
4205159,Doutor Pedrinho,SC,,-26.7114,-49.5583
4204194,Chapadão do Lageado,SC,,-27.5849,-49.5564
4217600,Siderópolis,SC,,-28.563,-49.5364
4206900,Ibirama,SC,,-27.034,-49.5232
4201406,Araranguá,SC,,-28.9395,-49.5112
4218350,Treviso,SC,,-28.4994,-49.5036
4209904,Lontras,SC,,-27.1793,-49.4992
4208500,Ituporanga,SC,,-27.4827,-49.4913
4201950,Balneário Arroio do Silva,SC,,-29.007,-49.4785
4209607,Lauro Muller,SC,,-28.3854,-49.4672
4205456,Forquilhinha,SC,,-28.7861,-49.467
4210407,Maracajá,SC,,-28.8518,-49.4644
4202206,Benedito Novo,SC,,-26.7859,-49.436
4207403,Imbuia,SC,,-27.5112,-49.4066
4204608,Criciúma,SC,,-28.721,-49.3872
4215802,São Bento do Sul,SC,70,-26.3121,-49.3832
4201257,Apiúna,SC,,-27.1074,-49.3813
4214706,Rio dos Cedros,SC,,-26.6109,-49.3723
4201703,Ascurra,SC,,-26.9858,-49.3708
4211702,Orleans,SC,,-28.3001,-49.3542
4215109,Rodeio,SC,,-26.885,-49.3523
4200705,Alfredo Wagner,SC,,-27.7048,-49.3407
4219200,Vidal Ramos,SC,,-27.3897,-49.3382
4204251,Cocal do Sul,SC,,-28.5999,-49.3258
4214102,Presidente Nereu,SC,,-27.2632,-49.3227
4204509,Corupá,SC,,-26.4237,-49.3179
4206108,Grão Pará,SC,,-28.1358,-49.3161
4219002,Urussanga,SC,,-28.4746,-49.3125
4218202,Timbó,SC,,-26.8206,-49.2873
4211207,Morro da Fumaça,SC,,-28.6386,-49.2624
4209805,Leoberto Leal,SC,,-27.488,-49.2512
4207007,Içara,SC,,-28.7271,-49.228
4207502,Indaial,SC,,-27.0106,-49.2215
4212403,Pedras Grandes,SC,,-28.4827,-49.2203
4214904,Rio Fortuna,SC,,-28.0844,-49.2012
4215604,Santa Rosa de Lima,SC,,-28.0125,-49.1894
4203303,Campo Alegre,SC,70,-26.0853,-49.1875
4217006,São Ludgero,SC,,-28.3425,-49.1754
4213203,Pomerode,SC,,-26.724,-49.169
4208906,Jaraguá do Sul,SC,,-26.4281,-49.1467
4218400,Treze de Maio,SC,,-28.5392,-49.145
4201109,Anitápolis,SC,,-27.869,-49.132
4202800,Braço do Norte,SC,,-28.2473,-49.1299
4215455,Sangão,SC,,-28.6701,-49.1221
4202701,Botuverá,SC,,-27.2046,-49.1117
4202404,Blumenau,SC,,-26.8742,-49.1023
4200903,Angelina,SC,,-27.5345,-49.0856
4208807,Jaguaruna,SC,,-28.6591,-49.0798
4214300,Rancho Queimado,SC,,-27.7073,-49.0716
4217402,Schroeder,SC,,-26.3749,-49.0627
4210209,Major Gercino,SC,,-27.4233,-49.0574
4206207,Gravatal,SC,,-28.3153,-49.0435
4211504,Nova Trento,SC,,-27.3047,-49.0426
4218707,Tubarão,SC,,-28.4926,-49.0365
4206306,Guabiruba,SC,,-27.1119,-49.0221
4201505,Armazém,SC,,-28.2241,-49.0078
4209102,Joinville,SC,,-26.2659,-48.9987
4217105,São Martinho,SC,,-28.1051,-48.9856
4205902,Gaspar,SC,,-26.924,-48.9826
4210605,Massaranduba,SC,,-26.6198,-48.9821
4203956,Capivari de Baixo,SC,,-28.4524,-48.9536
4215901,São Bonifácio,SC,,-27.9566,-48.9397
4206504,Guaramirim,SC,,-26.4607,-48.9371
4200606,Águas Mornas,SC,,-27.7423,-48.9202
4202909,Brusque,SC,,-27.1134,-48.9039
4207106,Ilhota,SC,,-26.854,-48.8865
4210001,Luiz Alves,SC,,-26.7363,-48.8853
4216305,São João Batista,SC,,-27.3414,-48.8723
4205803,Garuva,SC,,-26.0605,-48.8708
4217253,São Pedro de Alcântara,SC,,-27.5728,-48.8392
4201208,Antônio Carlos,SC,,-27.4981,-48.8392
4209409,Laguna,SC,,-28.4707,-48.8383
4207205,Imaruí,SC,,-28.1962,-48.8232
4215703,Santo Amaro da Imperatriz,SC,,-27.7515,-48.8048
4201307,Araquari,SC,,-26.4683,-48.8008
4216354,São João do Itaperiú,SC,,-26.6027,-48.8005
4203709,Canelinha,SC,,-27.2487,-48.7878
4208203,Itajaí,SC,,-26.9752,-48.7715
4212809,Piçarras,SC,,-26.7558,-48.7459
4212304,Paulo Lopes,SC,,-27.9468,-48.7406
4202107,Barra Velha,SC,,-26.65,-48.7378
4211306,Navegantes,SC,,-26.8177,-48.7347
4218004,Tijucas,SC,,-27.247,-48.7162
4203204,Camboriú,SC,,-27.0756,-48.7153
4202305,Biguaçu,SC,,-27.4117,-48.7082
4207304,Imbituba,SC,,-28.1909,-48.7045
4208450,Itapoá,SC,,-26.0455,-48.6687
4211900,Palhoça,SC,,-27.802,-48.6591
4216602,São José,SC,,-27.5798,-48.6584
4205704,Garopaba,SC,,-28.0399,-48.6532
4202057,Balneário Barra do Sul,SC,,-26.4189,-48.6515
4216206,São Francisco do Sul,SC,,-26.2655,-48.6325
4212502,Penha,SC,,-26.8023,-48.6271
4208302,Itapema,SC,,-27.1072,-48.6244
4202008,Balneário Camboriú,SC,,-26.9981,-48.6187
4213500,Porto Belo,SC,,-27.1563,-48.5953
4206009,Governador Celso Ramos,SC,,-27.3518,-48.5293
4202453,Bombinhas,SC,,-27.1788,-48.5019
4205407,Florianópolis,SC,,-27.6145,-48.5012
2805505,Poço Verde,SE,84,-10.8164,-38.1505
2807402,Tobias Barreto,SE,84,-11.0779,-38.0218
2801207,Canindé de São Francisco,SE,8,-9.7108,-37.9457
2807501,Tomar do Geru,SE,105,-11.3742,-37.8754
2803005,Itabaianinha,SE,105,-11.2699,-37.7921
2805802,Riachão do Dantas,SE,84,-11.0128,-37.7868
2805208,Pinhão,SE,84,-10.571,-37.7858
2805406,Poço Redondo,SE,8,-9.8803,-37.7761
2807105,Simão Dias,SE,84,-10.7116,-37.7714
2801405,Carira,SE,84,-10.3655,-37.7499
2801702,Cristinápolis,SE,105,-11.4951,-37.7195
2807600,Umbaúba,SE,105,-11.4395,-37.6861
2805000,Pedra Mole,SE,84,-10.6649,-37.6851
2803500,Lagarto,SE,84,-10.8984,-37.6799
2805109,Pedrinhas,SE,105,-11.2167,-37.6566
2800670,Boquim,SE,105,-11.1311,-37.6094
2804201,Monte Alegre de Sergipe,SE,8,-10.0726,-37.6047
2803708,Macambira,SE,84,-10.6855,-37.6
2802304,Frei Paulo,SE,84,-10.5222,-37.5803
2800407,Arauá,SE,105,-11.2438,-37.5695
2806800,São Domingos,SE,84,-10.7819,-37.5622
2804508,Nossa Senhora da Glória,SE,8,-10.1929,-37.5329
2802809,Indiaroba,SE,105,-11.4815,-37.5284
2801009,Campo do Brito,SE,84,-10.7722,-37.5053
2804458,Nossa Senhora Aparecida,SE,84,-10.2985,-37.4881
2805604,Porto da Folha,SE,8,-9.9893,-37.4806
2806305,Santa Luzia do Itanhy,SE,105,-11.3615,-37.4785
2806206,Salgado,SE,105,-11.0745,-37.4678
2802908,Itabaiana,SE,84,-10.6865,-37.4277
2802106,Estância,SE,105,-11.2383,-37.4205
2806008,Ribeirópolis,SE,84,-10.5218,-37.3783
2807006,São Miguel do Aleixo,SE,84,-10.3686,-37.3586
2802205,Feira Nova,SE,,-10.3172,-37.3385
2804102,Moita Bonita,SE,84,-10.5908,-37.3363
2803203,Itaporanga d`Ajuda,SE,105,-11.0709,-37.333
2800506,Areia Branca,SE,84,-10.7426,-37.3012
2803906,Malhador,SE,84,-10.692,-37.2691
2802403,Gararu,SE,8,-10.0573,-37.2527
2804607,Nossa Senhora das Dores,SE,,-10.4536,-37.2468
2806701,São Cristóvão,SE,,-10.9445,-37.2412
2806503,Santa Rosa de Lima,SE,,-10.6314,-37.2287
2805901,Riachuelo,SE,,-10.7161,-37.225
2802601,Gracho Cardoso,SE,,-10.235,-37.2039
2803104,Itabi,SE,,-10.1088,-37.2
2801900,Cumbe,SE,,-10.3496,-37.1767
2804805,Nossa Senhora do Socorro,SE,,-10.8644,-37.1733
2803609,Laranjeiras,SE,,-10.807,-37.169
2802007,Divina Pastora,SE,,-10.6793,-37.1682
2807204,Siriri,SE,,-10.5872,-37.1212
2804003,Maruim,SE,,-10.7269,-37.1102
2800209,Aquidabã,SE,,-10.3162,-37.1045
2800308,Aracaju,SE,,-10.9823,-37.1033
2801306,Capela,SE,,-10.4283,-37.0567
2806107,Rosário do Catete,SE,,-10.6855,-37.0345
2804706,Nossa Senhora de Lourdes,SE,8,-10.1024,-37.0277
2801108,Canhoba,SE,135,-10.1485,-37.0003
2802502,General Maynard,SE,,-10.6941,-36.983
2804300,Muribeca,SE,135,-10.3893,-36.9763
2800605,Barra dos Coqueiros,SE,,-10.8277,-36.9609
2806602,Santo Amaro das Brotas,SE,,-10.7773,-36.9583
2801504,Carmópolis,SE,,-10.6671,-36.9575
2803807,Malhada dos Bois,SE,135,-10.3281,-36.9357
2800100,Amparo de São Francisco,SE,135,-10.1374,-36.9222
2801603,Cedro de São João,SE,135,-10.2805,-36.8883
2803302,Japaratuba,SE,,-10.5289,-36.8801
2807303,Telha,SE,135,-10.1794,-36.8675
2806909,São Francisco,SE,135,-10.3306,-36.8639
2805307,Pirambu,SE,,-10.6908,-36.8486
2803401,Japoatã,SE,135,-10.4225,-36.823
2805703,Propriá,SE,135,-10.2538,-36.7858
2804409,Neópolis,SE,135,-10.357,-36.6687
2806404,Santana do São Francisco,SE,135,-10.2765,-36.6331
2804904,Pacatuba,SE,135,-10.4947,-36.6038
2802700,Ilha das Flores,SE,135,-10.4446,-36.5643
2800704,Brejo Grande,SE,135,-10.4924,-36.4588
3544251,Rosana,SP,73,-22.4925,-52.8194
3515350,Euclides da Cunha Paulista,SP,73,-22.5171,-52.591
3554300,Teodoro Sampaio,SP,73,-22.4162,-52.364
3541307,Presidente Epitácio,SP,73,-21.9184,-52.1753
3528700,Marabá Paulista,SP,73,-22.1173,-52.0513
3530201,Mirante do Paranapanema,SP,73,-22.3511,-51.9713
3509106,Caiuá,SP,73,-21.7652,-51.959
